tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
393,11/2/18 13:37,11/2/18 13:43,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29645,Subscriber,1988,1
851,11/2/18 14:04,11/2/18 14:18,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,28164,Subscriber,1971,2
156,11/2/18 14:07,11/2/18 14:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26223,Subscriber,1981,1
1009,11/2/18 14:23,11/2/18 14:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29264,Subscriber,1989,1
518,11/2/18 14:45,11/2/18 14:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1970,1
796,11/2/18 15:41,11/2/18 15:54,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,32019,Subscriber,1990,2
579,11/2/18 15:43,11/2/18 15:53,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1958,1
533,11/2/18 15:45,11/2/18 15:54,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29460,Subscriber,1978,1
769,11/2/18 15:46,11/2/18 15:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29495,Subscriber,1978,1
382,11/2/18 15:52,11/2/18 15:58,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33675,Subscriber,1982,1
336,11/2/18 15:55,11/2/18 16:00,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29126,Subscriber,1988,1
279,11/2/18 15:58,11/2/18 16:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29468,Subscriber,1980,1
208,11/2/18 16:06,11/2/18 16:10,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1989,1
255,11/2/18 16:37,11/2/18 16:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29487,Subscriber,1987,1
221,11/2/18 16:49,11/2/18 16:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33562,Subscriber,1960,1
806,11/2/18 16:53,11/2/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26242,Subscriber,1965,2
386,11/2/18 16:57,11/2/18 17:04,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29587,Subscriber,1989,1
232,11/2/18 16:58,11/2/18 17:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29256,Subscriber,1975,1
427,11/2/18 17:01,11/2/18 17:08,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29448,Subscriber,1971,1
297,11/2/18 17:04,11/2/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29223,Subscriber,1993,1
162,11/2/18 17:06,11/2/18 17:08,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29657,Subscriber,1994,1
183,11/2/18 17:07,11/2/18 17:10,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29459,Subscriber,1982,2
423,11/2/18 17:09,11/2/18 17:16,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26248,Subscriber,1984,1
622,11/2/18 17:11,11/2/18 17:21,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,33674,Subscriber,1983,1
370,11/2/18 17:11,11/2/18 17:17,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29572,Subscriber,1981,1
362,11/2/18 17:16,11/2/18 17:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29204,Subscriber,1991,1
564,11/2/18 17:16,11/2/18 17:25,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29491,Subscriber,1980,1
379,11/2/18 17:21,11/2/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29671,Subscriber,1993,1
193,11/2/18 17:24,11/2/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26206,Subscriber,1984,1
88,11/2/18 17:24,11/2/18 17:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29514,Subscriber,1987,1
984,11/2/18 17:33,11/2/18 17:49,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29272,Subscriber,1990,2
311,11/2/18 17:36,11/2/18 17:42,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26274,Subscriber,1980,1
264,11/2/18 17:49,11/2/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29435,Subscriber,1990,1
106,11/2/18 17:51,11/2/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1969,0
634,11/2/18 17:52,11/2/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29626,Subscriber,1993,1
189,11/2/18 17:55,11/2/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29576,Subscriber,1988,2
580,11/2/18 17:58,11/2/18 18:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1991,1
220,11/2/18 17:58,11/2/18 18:02,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33599,Subscriber,1984,1
430,11/2/18 18:03,11/2/18 18:10,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1994,1
201,11/2/18 18:12,11/2/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29273,Subscriber,1994,2
549,11/2/18 18:15,11/2/18 18:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29668,Subscriber,1981,0
247,11/2/18 18:16,11/2/18 18:20,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29239,Subscriber,1982,1
165,11/2/18 18:20,11/2/18 18:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29681,Subscriber,1994,1
269,11/2/18 18:31,11/2/18 18:35,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33592,Subscriber,1986,1
277,11/2/18 18:34,11/2/18 18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1987,1
827,11/2/18 18:42,11/2/18 18:56,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29588,Subscriber,1986,1
270,11/2/18 18:44,11/2/18 18:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29243,Subscriber,1985,1
180,11/2/18 18:46,11/2/18 18:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1986,1
251,11/2/18 18:48,11/2/18 18:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29120,Subscriber,1973,1
238,11/2/18 19:21,11/2/18 19:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26281,Subscriber,1979,1
259,11/2/18 19:23,11/2/18 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1958,1
348,11/2/18 19:48,11/2/18 19:54,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26192,Subscriber,1975,1
294,11/2/18 19:48,11/2/18 19:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1976,1
289,11/2/18 19:49,11/2/18 19:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29275,Subscriber,1956,1
248,11/2/18 20:01,11/2/18 20:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,33640,Subscriber,1988,1
1143,11/2/18 20:06,11/2/18 20:25,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,29235,Subscriber,1989,1
115,11/2/18 20:20,11/2/18 20:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29275,Subscriber,1980,1
108,11/2/18 20:46,11/2/18 20:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29607,Subscriber,1969,0
239,11/2/18 22:25,11/2/18 22:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29211,Subscriber,1980,1
256,11/2/18 22:51,11/2/18 22:55,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29599,Subscriber,1968,2
148,11/3/18 0:01,11/3/18 0:04,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,32019,Subscriber,1982,1
553,11/3/18 0:37,11/3/18 0:47,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26198,Subscriber,1994,1
657,11/3/18 1:19,11/3/18 1:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1992,2
111,11/3/18 3:33,11/3/18 3:34,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29577,Subscriber,1989,1
602,11/3/18 12:32,11/3/18 12:42,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,33603,Subscriber,1982,1
814,11/3/18 12:39,11/3/18 12:53,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29641,Customer,1990,1
203,11/3/18 12:44,11/3/18 12:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33625,Subscriber,1960,1
1411,11/3/18 13:00,11/3/18 13:23,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,29491,Subscriber,1989,1
342,11/3/18 13:33,11/3/18 13:39,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29535,Customer,1981,1
92,11/3/18 13:47,11/3/18 13:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29668,Subscriber,1993,1
242,11/3/18 14:03,11/3/18 14:07,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26289,Subscriber,1986,1
316,11/3/18 15:02,11/3/18 15:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33603,Subscriber,1987,1
