tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
318,1/2/18 19:30,1/2/18 19:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1978,1
342,1/2/18 22:02,1/2/18 22:08,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1983,1
100,1/3/18 4:40,1/3/18 4:42,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31949,Subscriber,1989,1
145,1/3/18 7:37,1/3/18 7:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31859,Subscriber,1966,1
235,1/3/18 10:29,1/3/18 10:33,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31739,Subscriber,1991,1
520,1/3/18 13:06,1/3/18 13:15,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1965,2
103,1/3/18 13:39,1/3/18 13:41,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29581,Subscriber,1990,1
328,1/3/18 14:32,1/3/18 14:37,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Subscriber,1986,1
631,1/3/18 14:47,1/3/18 14:58,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31701,Subscriber,1981,2
415,1/3/18 15:30,1/3/18 15:36,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31842,Subscriber,1971,1
289,1/3/18 16:21,1/3/18 16:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1968,1
5045,1/3/18 16:26,1/3/18 17:50,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29598,Customer,1969,0
297,1/3/18 16:34,1/3/18 16:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
180,1/3/18 16:37,1/3/18 16:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1954,2
275,1/3/18 16:47,1/3/18 16:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1974,1
232,1/3/18 17:01,1/3/18 17:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1988,1
606,1/3/18 17:02,1/3/18 17:12,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29644,Subscriber,1985,1
304,1/3/18 17:24,1/3/18 17:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29669,Subscriber,1980,1
453,1/3/18 17:26,1/3/18 17:34,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26275,Subscriber,1994,1
209,1/3/18 17:27,1/3/18 17:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1960,1
12537,1/3/18 17:29,1/3/18 20:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26229,Subscriber,1980,2
524,1/3/18 17:43,1/3/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31860,Subscriber,1976,1
498,1/3/18 17:53,1/3/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31683,Subscriber,1980,1
1132,1/3/18 17:56,1/3/18 18:14,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,26257,Subscriber,1981,1
285,1/3/18 17:57,1/3/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1988,1
229,1/3/18 18:21,1/3/18 18:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1988,1
260,1/3/18 18:24,1/3/18 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31868,Subscriber,1994,1
234,1/3/18 20:58,1/3/18 21:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1993,1
437,1/3/18 20:59,1/3/18 21:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31762,Subscriber,1986,1
1157,1/4/18 18:27,1/4/18 18:46,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,29588,Subscriber,1981,1
336,1/4/18 19:58,1/4/18 20:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31743,Subscriber,1991,1
1367,1/5/18 13:08,1/5/18 13:30,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31675,Subscriber,1971,1
361,1/5/18 13:24,1/5/18 13:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1974,1
118,1/5/18 14:36,1/5/18 14:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31716,Subscriber,1976,1
647,1/5/18 17:09,1/5/18 17:20,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1970,1
618,1/5/18 17:30,1/5/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,32843,Subscriber,1983,1
122,1/5/18 17:31,1/5/18 17:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1960,1
378,1/5/18 17:58,1/5/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31765,Subscriber,1978,1
669,1/5/18 18:00,1/5/18 18:11,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31687,Subscriber,1965,1
647,1/5/18 18:14,1/5/18 18:25,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1980,1
357,1/5/18 18:17,1/5/18 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,32795,Subscriber,1980,1
310,1/5/18 18:22,1/5/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1981,0
275,1/5/18 18:46,1/5/18 18:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26252,Subscriber,1986,1
451,1/5/18 22:05,1/5/18 22:13,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31918,Subscriber,1983,1
227,1/6/18 10:41,1/6/18 10:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1983,1
833,1/6/18 15:48,1/6/18 16:02,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29635,Subscriber,1990,1
781,1/6/18 17:37,1/6/18 17:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1988,1
215,1/6/18 20:04,1/6/18 20:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31779,Subscriber,1984,1
166,1/7/18 2:56,1/7/18 2:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31911,Subscriber,1987,1
241,1/7/18 7:14,1/7/18 7:18,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31678,Subscriber,1994,1
441,1/7/18 10:10,1/7/18 10:18,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29672,Customer,1969,0
420,1/7/18 12:50,1/7/18 12:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1987,2
220,1/7/18 19:28,1/7/18 19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1984,1
518,1/7/18 19:52,1/7/18 20:01,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1988,1
511,1/8/18 9:32,1/8/18 9:40,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29629,Subscriber,1988,2
385,1/8/18 9:41,1/8/18 9:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31861,Subscriber,1975,1
682,1/8/18 10:01,1/8/18 10:12,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1976,1
99,1/8/18 11:10,1/8/18 11:11,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26228,Subscriber,1981,0
580,1/8/18 11:20,1/8/18 11:29,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1994,2
588,1/8/18 13:45,1/8/18 13:55,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26214,Subscriber,1981,2
277,1/8/18 15:21,1/8/18 15:26,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31706,Subscriber,1991,1
701,1/8/18 16:51,1/8/18 17:03,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1985,1
727,1/8/18 17:08,1/8/18 17:20,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29669,Subscriber,1989,1
204,1/8/18 17:11,1/8/18 17:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1974,1
729,1/8/18 17:28,1/8/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31684,Subscriber,1989,2
291,1/8/18 17:31,1/8/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31911,Subscriber,1971,1
297,1/8/18 17:35,1/8/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31833,Subscriber,1980,1
277,1/8/18 17:43,1/8/18 17:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31760,Subscriber,1960,1
198,1/8/18 17:53,1/8/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29641,Subscriber,1986,1
653,1/8/18 17:56,1/8/18 18:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1990,1
326,1/8/18 17:59,1/8/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,27011,Subscriber,1985,1
346,1/8/18 18:10,1/8/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1981,1
818,1/8/18 18:28,1/8/18 18:42,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1988,2
103,1/8/18 18:32,1/8/18 18:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1983,1
409,1/8/18 19:20,1/8/18 19:27,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31825,Subscriber,1964,2
322,1/8/18 19:22,1/8/18 19:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31822,Subscriber,1980,1
272,1/8/18 19:34,1/8/18 19:39,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29582,Subscriber,1987,1
293,1/8/18 20:18,1/8/18 20:23,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31735,Subscriber,1983,1
350,1/8/18 20:22,1/8/18 20:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1992,1
251,1/8/18 20:22,1/8/18 20:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1984,1
363,1/8/18 20:23,1/8/18 20:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26249,Subscriber,1990,2
235,1/8/18 20:53,1/8/18 20:57,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31778,Subscriber,1981,1
329,1/9/18 15:51,1/9/18 15:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26249,Subscriber,1986,1
2590,1/9/18 16:19,1/9/18 17:03,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31691,Subscriber,1965,1
478,1/9/18 16:21,1/9/18 16:29,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31743,Subscriber,1992,1
2227,1/9/18 17:04,1/9/18 17:41,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31878,Subscriber,1976,1
598,1/9/18 17:07,1/9/18 17:17,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29582,Subscriber,1989,2
1403,1/9/18 17:33,1/9/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31701,Subscriber,1971,1
299,1/9/18 17:46,1/9/18 17:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1976,1
321,1/9/18 17:47,1/9/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31880,Subscriber,1971,1
284,1/9/18 17:48,1/9/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1980,1
337,1/9/18 17:50,1/9/18 17:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1962,1
232,1/9/18 17:50,1/9/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31777,Subscriber,1960,1
1416,1/9/18 17:53,1/9/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31877,Subscriber,1981,1
719,1/9/18 17:56,1/9/18 18:08,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29581,Subscriber,1985,1
795,1/9/18 17:56,1/9/18 18:09,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31760,Subscriber,1989,1
271,1/9/18 18:00,1/9/18 18:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1980,1
414,1/9/18 18:15,1/9/18 18:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1983,2
311,1/9/18 19:33,1/9/18 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31907,Subscriber,1981,0
131,1/10/18 4:41,1/10/18 4:43,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31779,Subscriber,1989,1
314,1/10/18 11:41,1/10/18 11:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31829,Subscriber,1983,2
2517,1/10/18 12:12,1/10/18 12:54,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31778,Subscriber,1965,1
304,1/10/18 12:19,1/10/18 12:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31750,Subscriber,1992,1
1128,1/10/18 14:40,1/10/18 14:59,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1978,1
1008,1/10/18 15:05,1/10/18 15:21,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33372,Subscriber,1978,1
740,1/10/18 15:05,1/10/18 15:17,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1960,1
334,1/10/18 16:09,1/10/18 16:15,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,27011,Subscriber,1986,1
286,1/10/18 16:22,1/10/18 16:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1971,1
260,1/10/18 16:55,1/10/18 17:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1974,1
322,1/10/18 17:04,1/10/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1990,1
1564,1/10/18 17:06,1/10/18 17:32,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,26268,Subscriber,1983,1
638,1/10/18 17:15,1/10/18 17:26,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31751,Subscriber,1989,1
697,1/10/18 17:22,1/10/18 17:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1989,2
2065,1/10/18 17:31,1/10/18 18:06,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31954,Subscriber,1976,1
338,1/10/18 17:35,1/10/18 17:41,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
216,1/10/18 17:37,1/10/18 17:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1960,1
404,1/10/18 17:46,1/10/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1970,1
229,1/10/18 17:54,1/10/18 17:58,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29655,Subscriber,1985,1
1199,1/10/18 18:02,1/10/18 18:22,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31940,Subscriber,1981,1
409,1/10/18 18:02,1/10/18 18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1990,1
316,1/10/18 18:21,1/10/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1981,0
238,1/10/18 18:23,1/10/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1994,1
673,1/10/18 18:26,1/10/18 18:38,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31728,Subscriber,1960,1
218,1/10/18 18:35,1/10/18 18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1980,1
314,1/10/18 18:38,1/10/18 18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1985,1
291,1/10/18 18:40,1/10/18 18:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31872,Subscriber,1955,1
267,1/10/18 19:12,1/10/18 19:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1991,1
353,1/10/18 19:34,1/10/18 19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1983,2
101,1/10/18 19:46,1/10/18 19:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29590,Subscriber,1989,1
238,1/10/18 19:46,1/10/18 19:50,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1989,1
230,1/10/18 19:48,1/10/18 19:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1991,1
207,1/10/18 19:57,1/10/18 20:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1984,1
570,1/10/18 20:01,1/10/18 20:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31878,Subscriber,1968,2
197,1/10/18 20:08,1/10/18 20:11,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31908,Subscriber,1958,1
225,1/10/18 20:28,1/10/18 20:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1987,1
150,1/10/18 21:33,1/10/18 21:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31866,Subscriber,1954,2
221,1/10/18 21:41,1/10/18 21:45,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1986,1
99,1/11/18 9:08,1/11/18 9:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1962,1
107,1/11/18 9:15,1/11/18 9:17,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31920,Subscriber,1963,1
